"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"719";29;57740028028;"Lichtenau";1980;1378;60;82;22;45;377;16;1127;853;462;1322;196;10413;2136;6661;1616;4020;1393;"0.53134328358209";1032;"0.401990049751244";3340;2308;1055;1149;735;676;279;126;"Detmold";3890;1160;189;198;21;491
"720";30;57740028028;"Lichtenau";1489;1043;34;65;1;38;302;6;903;586;325;1000;164;10413;2136;6661;1616;4020;1393;"0.53134328358209";1032;"0.401990049751244";3340;2308;1055;1149;735;676;279;126;"Detmold";3890;1160;189;198;21;491
"721";1;53580036036;"Linnich";908;640;37;35;2;15;176;3;522;386;203;598;107;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"722";2;53580036036;"Linnich";990;700;41;45;7;19;174;4;533;457;223;674;93;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"723";3;53580036036;"Linnich";1069;746;57;49;7;17;193;0;579;490;251;695;123;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"724";4;53580036036;"Linnich";1028;726;44;42;2;12;201;1;573;455;227;694;107;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"725";5;53580036036;"Linnich";1002;704;38;43;6;25;182;4;549;453;211;664;127;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"726";6;53580036036;"Linnich";1053;733;30;51;8;18;211;2;579;474;207;744;102;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"727";7;53580036036;"Linnich";1164;799;49;61;10;18;220;7;648;516;270;749;145;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"728";8;53580036036;"Linnich";1161;810;41;57;8;15;222;8;657;504;250;771;140;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"729";9;53580036036;"Linnich";1115;762;32;42;5;26;244;4;638;477;241;757;117;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"730";10;53580036036;"Linnich";1226;847;59;49;8;25;228;10;660;566;285;806;135;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"731";11;53580036036;"Linnich";1019;707;48;44;2;16;200;2;565;454;219;676;124;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"732";12;53580036036;"Linnich";996;708;39;51;7;14;171;6;531;465;229;653;114;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"733";13;53580036036;"Linnich";1022;706;39;42;4;16;211;4;556;466;217;685;120;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"734";14;53580036036;"Linnich";1206;821;62;45;4;18;251;5;675;531;276;834;96;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"735";15;53580036036;"Linnich";1235;843;51;59;11;15;254;2;695;540;280;839;116;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"736";16;53580036036;"Linnich";1164;816;40;52;8;19;206;23;640;524;267;741;156;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"737";17;53580036036;"Linnich";1005;703;31;38;11;14;202;6;553;452;234;659;112;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"738";18;53580036036;"Linnich";1300;881;52;56;4;23;280;4;764;536;275;899;126;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"739";19;53580036036;"Linnich";1077;742;53;44;8;20;206;4;597;480;244;716;117;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"740";20;53580036036;"Linnich";1151;801;62;58;5;18;201;6;610;541;274;727;150;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"741";21;53580036036;"Linnich";1142;803;41;70;5;16;202;5;614;528;251;737;154;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"742";22;53580036036;"Linnich";1450;1004;60;66;7;19;286;8;790;660;363;958;129;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"743";23;53580036036;"Linnich";1413;972;36;69;4;24;291;17;782;631;307;955;151;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"744";24;53580036036;"Linnich";995;696;30;40;11;10;202;6;539;456;222;661;112;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"745";25;53580036036;"Linnich";1240;861;62;65;6;15;226;5;655;585;308;794;138;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"746";26;53580036036;"Linnich";1150;789;43;45;5;23;242;3;639;511;234;787;129;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"747";27;53580036036;"Linnich";1104;765;39;48;6;18;220;8;607;497;245;753;106;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"748";28;53580036036;"Linnich";1120;794;76;46;3;9;183;9;593;527;299;721;100;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"749";29;53580036036;"Linnich";1095;770;56;42;5;15;200;7;599;496;266;704;125;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"750";30;53580036036;"Linnich";1344;917;57;58;4;15;287;6;759;585;281;901;162;12472;2023;8120;2329;5480;1373;"0.369160583941606";1496;"0.425";4194;3375;1607;2051;908;621;203;90;"Koeln";9111;1989;288;457;58;765
"751";1;59740024024;"Lippetal";1392;976;24;51;4;51;279;7;803;589;328;911;153;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"752";2;59740024024;"Lippetal";2389;1640;66;103;6;69;490;15;1390;999;561;1619;209;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"753";3;59740024024;"Lippetal";2184;1497;59;95;9;91;425;8;1226;958;515;1407;262;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"754";4;59740024024;"Lippetal";2162;1496;58;79;5;67;436;21;1236;926;516;1449;197;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"755";5;59740024024;"Lippetal";1965;1362;36;87;3;64;404;9;1140;825;429;1328;208;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"756";6;59740024024;"Lippetal";2148;1487;35;108;4;79;431;4;1218;930;500;1413;235;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"757";7;59740024024;"Lippetal";1991;1370;57;78;4;65;410;7;1166;825;431;1322;238;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"758";8;59740024024;"Lippetal";2223;1552;102;86;2;81;391;9;1255;968;550;1410;263;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"759";9;59740024024;"Lippetal";2201;1520;72;93;3;84;416;13;1230;971;536;1453;212;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"760";10;59740024024;"Lippetal";2482;1706;57;96;6;84;519;14;1433;1049;586;1622;274;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"761";11;59740024024;"Lippetal";2512;1737;88;101;15;64;496;11;1400;1112;637;1661;214;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"762";12;59740024024;"Lippetal";2142;1489;88;105;4;75;374;7;1176;966;524;1353;265;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"763";13;59740024024;"Lippetal";2218;1528;65;101;5;68;447;4;1282;936;503;1484;231;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"764";14;59740024024;"Lippetal";2268;1572;94;106;7;87;400;2;1266;1002;545;1428;295;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"765";15;59740024024;"Lippetal";2119;1436;32;101;5;62;472;11;1254;865;450;1435;234;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"766";16;59740024024;"Lippetal";2031;1391;52;99;5;72;409;3;1198;833;449;1332;250;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"767";17;59740024024;"Lippetal";2341;1623;78;118;2;89;420;11;1298;1043;559;1551;231;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"768";18;59740024024;"Lippetal";2267;1556;61;99;6;76;462;7;1284;983;517;1477;273;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"769";19;59740024024;"Lippetal";2159;1497;42;77;14;81;430;18;1216;943;528;1396;235;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"770";20;59740024024;"Lippetal";1823;1269;42;77;3;59;361;12;1048;775;414;1180;229;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"771";21;59740024024;"Lippetal";2394;1643;63;146;2;78;458;4;1371;1023;544;1547;303;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"772";22;59740024024;"Lippetal";2185;1479;36;100;6;51;488;25;1287;898;497;1463;225;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"773";23;59740024024;"Lippetal";2239;1557;93;100;11;69;393;16;1202;1037;575;1460;204;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"774";24;59740024024;"Lippetal";2203;1518;86;79;5;87;419;9;1258;945;525;1421;257;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"775";25;59740024024;"Lippetal";2649;1810;78;138;5;78;534;6;1532;1117;632;1755;262;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"776";26;59740024024;"Lippetal";2083;1434;47;97;3;78;418;6;1207;876;486;1373;224;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"777";27;59740024024;"Lippetal";1846;1275;46;94;8;55;356;12;1053;793;448;1194;204;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"778";28;59740024024;"Lippetal";2130;1452;54;105;4;79;431;5;1242;888;479;1376;275;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"779";29;59740024024;"Lippetal";2069;1462;54;103;6;73;354;17;1111;958;525;1306;238;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"780";30;59740024024;"Lippetal";2017;1381;51;94;12;62;407;10;1158;859;460;1327;230;11892;2357;7593;1942;4609;1521;"0.511390757214146";1190;"0.421349533521371";3850;2598;1080;1491;842;775;322;99;"Arnsberg";6104;1535;197;275;52;653
"781";1;55660056056;"Mettingen";3165;2200;82;138;5;110;618;12;1824;1341;793;2054;318;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"782";2;55660056056;"Mettingen";2754;1892;77;127;3;99;541;15;1580;1174;686;1791;277;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"783";3;55660056056;"Mettingen";2357;1626;41;97;1;84;507;1;1418;939;555;1541;261;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"784";4;55660056056;"Mettingen";2446;1679;59;111;6;105;486;0;1428;1018;554;1600;292;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"785";5;55660056056;"Mettingen";2645;1815;59;100;6;105;555;5;1567;1078;616;1740;289;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"786";6;55660056056;"Mettingen";1847;1275;48;76;1;101;340;6;1061;786;426;1183;238;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"787";7;55660056056;"Mettingen";3049;2073;58;138;3;106;658;13;1830;1219;713;2011;325;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"788";8;55660056056;"Mettingen";2552;1755;73;97;1;97;529;0;1503;1049;592;1667;293;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"789";9;55660056056;"Mettingen";2569;1771;83;130;3;107;475;0;1461;1108;623;1645;301;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"790";10;55660056056;"Mettingen";2693;1852;52;129;4;121;532;3;1556;1137;608;1743;342;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"791";11;55660056056;"Mettingen";2825;1960;65;115;3;99;578;5;1658;1167;671;1826;328;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"792";12;55660056056;"Mettingen";2717;1857;74;135;12;113;520;6;1555;1162;635;1768;314;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"793";13;55660056056;"Mettingen";2984;2057;97;132;7;115;573;3;1688;1296;718;1902;364;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"794";14;55660056056;"Mettingen";2427;1672;70;101;1;99;484;0;1438;989;576;1569;282;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"795";15;55660056056;"Mettingen";2495;1731;46;104;3;100;505;6;1438;1057;590;1597;308;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"796";16;55660056056;"Mettingen";1858;1282;41;85;4;79;355;12;1117;741;442;1188;228;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"797";17;55660056056;"Mettingen";2725;1891;76;103;4;111;526;14;1565;1160;684;1719;322;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"798";18;55660056056;"Mettingen";2659;1859;84;117;1;105;489;4;1504;1155;664;1715;280;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"799";19;55660056056;"Mettingen";2960;2023;79;136;4;134;578;6;1711;1249;718;1865;377;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"800";20;55660056056;"Mettingen";2379;1636;71;98;2;89;481;2;1425;954;534;1575;270;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"801";21;55660056056;"Mettingen";2352;1646;56;85;5;98;461;1;1361;991;575;1535;242;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"802";22;55660056056;"Mettingen";2774;1915;56;105;0;109;584;5;1640;1134;651;1779;344;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"803";23;55660056056;"Mettingen";2331;1602;53;88;1;91;494;2;1395;936;535;1548;248;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"804";24;55660056056;"Mettingen";2558;1764;64;143;2;113;468;4;1475;1083;603;1637;318;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"805";25;55660056056;"Mettingen";2832;1970;89;111;2;109;545;6;1667;1165;712;1835;285;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"806";26;55660056056;"Mettingen";2498;1744;79;118;3;103;444;7;1403;1095;618;1595;285;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"807";27;55660056056;"Mettingen";2979;2048;57;137;2;121;600;14;1729;1250;707;1970;302;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"808";28;55660056056;"Mettingen";2269;1580;67;93;4;87;435;3;1305;964;530;1462;277;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"809";29;55660056056;"Mettingen";2460;1691;71;122;5;74;497;0;1448;1012;563;1626;271;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"810";30;55660056056;"Mettingen";2746;1882;79;94;3;83;589;16;1628;1118;669;1822;255;11814;2424;7443;1947;4506;1522;"0.537949400798935";1175;"0.432090545938748";3778;2524;1086;1393;753;826;309;139;"Muenster";4038;1112;194;270;127;534
"811";1;59740032032;"M�hnesee";1502;981;68;70;7;42;329;5;869;633;354;983;165;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"812";2;59740032032;"M�hnesee";1148;772;48;62;2;44;213;7;629;519;299;716;133;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"813";3;59740032032;"M�hnesee";1275;867;68;67;3;39;231;0;690;585;335;803;137;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"814";4;59740032032;"M�hnesee";1222;793;31;68;3;42;267;18;676;546;269;800;153;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"815";5;59740032032;"M�hnesee";942;628;30;38;3;21;222;0;576;366;212;639;91;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"816";6;59740032032;"M�hnesee";1183;783;35;52;4;39;267;3;693;490;263;779;141;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"817";7;59740032032;"M�hnesee";1461;979;76;66;9;56;259;16;796;665;363;929;169;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"818";8;59740032032;"M�hnesee";1155;766;65;60;0;43;220;1;659;496;289;748;118;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"819";9;59740032032;"M�hnesee";1146;758;38;58;2;44;227;19;622;524;265;753;128;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"820";10;59740032032;"M�hnesee";1110;763;58;44;0;34;203;8;619;491;299;685;126;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"821";11;59740032032;"M�hnesee";1437;954;51;68;8;52;298;6;811;626;358;935;144;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"822";12;59740032032;"M�hnesee";1004;668;17;44;1;35;236;3;601;403;206;692;106;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"823";13;59740032032;"M�hnesee";1101;725;34;34;5;27;267;9;652;449;251;726;124;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"824";14;59740032032;"M�hnesee";1047;697;26;57;4;44;193;26;560;487;248;688;111;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"825";15;59740032032;"M�hnesee";1246;831;44;41;5;35;287;3;694;552;301;812;133;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"826";16;59740032032;"M�hnesee";956;652;42;44;6;30;177;5;504;452;248;611;97;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"827";17;59740032032;"M�hnesee";1140;750;40;58;3;42;247;0;671;469;260;765;115;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"828";18;59740032032;"M�hnesee";1169;784;52;44;2;35;247;5;680;489;273;756;140;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
